Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDOC,Teladoc Health Inc. Common Stock,$16.83,-0.09,-0.532%,2786329443.00,United States,2015,895818,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.20,-0.13,-0.673%,2169600000.00,United States,,204917,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$57.29,1.08,1.921%,3027308899.00,United States,2017,297034,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$388.985,-0.665,-0.171%,18354139363.00,United States,,34866,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$184.79,-1.71,-0.917%,47686688793.00,Australia,2015,270097,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$60.69,-0.21,-0.345%,9598146502.00,United States,,342989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.79,0.49,1.388%,18610800000.00,Canada,,1473869,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.03,0.03,0.75%,23274207343.00,Spain,1988,187985,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.35,0.01,0.008%,40820857771.00,Switzerland,,322694,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.8712,0.3612,4.244%,5631813580.00,United States,,638,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$39.48,0.58,1.491%,4616591076.00,United States,2018,264486,Technology,EDP Services
TEO,Telecom Argentina SA,$5.27,0.13,2.529%,2269987163.00,Argentina,,18722,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$91.22,0.48,0.529%,13945597568.00,United States,,296376,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.885,0.125,1.427%,9959829130.00,Israel,,2688502,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.30,1.32,2.641%,3452490000.00,United States,,155062,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.68,0.23,0.731%,42250604679.00,United States,,2296412,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$113.945,-1.865,-1.61%,9791487557.00,Canada,,89151,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.62,-0.11,-0.864%,2545374014.00,,2022,26142,,
TFSL,TFS Financial Corporation Common Stock,$13.58,0.20,1.495%,3806869151.00,United States,2007,93799,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$212.05,-1.59,-0.744%,9964794401.00,United States,,54273,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$49.385,-0.045,-0.091%,2093924000.00,Bermuda,2007,181910,Consumer Discretionary,Diversified Commercial Services
TGNA,TEGNA Inc,$15.83,0.05,0.317%,3118002443.00,United States,,609394,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$129.16,-0.78,-0.60%,59620961730.00,United States,,2361362,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$63.16,5.02,8.634%,6414024320.00,United States,,1952306,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$119.21,-0.37,-0.309%,4263239519.00,United States,,42853,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.665,1.615,1.614%,5420199326.00,United States,,90639,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$40.15,-0.08,-0.199%,2220295000.00,United States,,138488,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$16.57,-0.11,-0.659%,2851697000.00,Luxembourg,,11924,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.83,-0.57,-3.276%,8148427947.00,Brazil,2020,322837,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$89.54,1.17,1.324%,102440972805.00,United States,,3007378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.745,0.125,2.706%,4175600000.00,Turkey,,156612,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$77.71,-0.41,-0.525%,13443021039.00,,2023,181541,,
TKR,Timken Company (The) Common Stock,$74.12,0.66,0.898%,5229269323.00,United States,,117459,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.115,0.185,0.807%,22898231367.00,Indonesia,,77349,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$192.55,2.15,1.129%,265301196153.00,Japan,,72590,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$68.25,1.50,2.247%,2228205389.00,United States,2019,279186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.32,-0.15,-1.771%,14277761730.00,United States,2018,2340601,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$45.35,0.24,0.532%,4872791153.00,United States,2013,148126,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$466.01,-6.46,-1.367%,180053365309.00,United States,,505760,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$147.45,-0.04,-0.027%,170522247597.00,United States,,1054592,Telecommunications,Telecommunications Equipment
TNET,TriNet Group Inc. Common Stock,$111.305,1.535,1.398%,5621824439.00,United States,2014,68238,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$36.72,-0.59,-1.581%,2659265081.00,United States,,174947,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$85.87,0.73,0.857%,9229221730.00,United States,,136506,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.365,0.115,0.807%,7760086469.00,United States,2021,3603727,Technology,EDP Services
TOWN,TowneBank Common Stock,$27.38,0.44,1.633%,2043022495.00,United States,,75223,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$34.17,0.33,0.975%,10567043182.00,United States,2022,562656,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$29.41,0.00,0.00%,2854303879.00,United States,2013,516915,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1650.01,37.43,2.321%,12663607299.00,United States,,6109,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.18,0.08,0.266%,6916846246.00,United States,,674034,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$39.82,0.60,1.53%,6859963940.00,United States,2003,313729,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.805,0.345,1.063%,2284022931.00,United States,,27553,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$67.26,1.26,1.909%,7304125326.00,United States,,138345,,
TRGP,Targa Resources Inc. Common Stock,$85.90,2.05,2.445%,19153604040.00,United States,2010,564804,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$137.89,1.16,0.848%,65235969972.00,United States,,124006,,
TRIP,TripAdvisor Inc. Common Stock,$19.155,0.375,1.997%,2653246244.00,United States,,837103,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$42.91,0.10,0.234%,10674616214.00,United States,1990,754647,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.83,1.30,4.123%,2739663500.00,United Kingdom,,446762,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$24.80,0.37,1.515%,2030413026.00,United States,,100852,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.90,-0.18,-0.321%,4773072090.00,United States,2010,120856,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$97.72,0.25,0.256%,21837520061.00,United States,1986,249052,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$36.54,0.42,1.163%,37891980000.00,Canada,,434580,,
TRU,TransUnion Common Stock,$57.38,0.68,1.199%,11114506000.00,United States,2015,421426,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$172.30,0.61,0.355%,39353224546.00,United States,,264754,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.995,0.445,1.326%,20066174768.00,Luxembourg,,450329,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$203.72,0.66,0.325%,22025025639.00,United States,1994,269559,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.07,0.01,0.037%,2979053500.00,Israel,1994,388130,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$234.33,0.74,0.317%,744916649553.00,United States,2010,78101146,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$98.68,0.14,0.142%,511761988759.00,Taiwan,1997,2597324,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$48.37,0.04,0.083%,17182950529.00,United States,,549003,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$227.32,0.78,0.344%,51728254058.00,Ireland,,280684,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$85.85,-0.20,-0.232%,8915014268.00,United States,,181158,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$66.21,-0.09,-0.136%,32462565231.00,United States,2016,2129671,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$67.16,0.73,1.099%,175900857101.00,France,,490578,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$164.875,1.145,0.699%,8778868795.00,United States,1991,66115,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.33,-0.52,-0.336%,26246535795.00,United States,1997,401671,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.66,-0.01,-0.057%,25695300000.00,Canada,,448350,,
TVE,Tennessee Valley Authority,$21.39,0.17,0.801%,17024857996.00,United States,,3891,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$93.02,0.72,0.78%,21835464383.00,United States,2019,121769,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$62.04,0.49,0.796%,11231899158.00,United States,2016,682294,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.54,-0.03,-0.082%,7325332530.00,Luxembourg,,15833,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$40.49,0.55,1.377%,4786266254.00,United States,2019,161530,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$153.20,1.31,0.862%,139136867048.00,United States,,1801847,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$110.625,0.445,0.404%,7387882871.00,United States,2004,125974,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.52,0.73,0.951%,15194343027.00,United States,,257333,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$415.38,-2.30,-0.551%,17497544381.00,United States,,55721,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.85,-0.05,-0.173%,10963548785.00,United States,2020,3342721,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.24,0.02,0.277%,3172228965.00,United States,2016,646206,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.669,0.059,0.775%,3360196676.00,United States,,1373052,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$39.53,0.25,0.636%,12966420300.00,United States,,1880973,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$54.445,0.025,0.046%,112040091332.00,United States,2019,6494527,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$26.06,0.62,2.437%,90167600000.00,Switzerland,2014,1543219,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.845,0.645,1.943%,4566807893.00,United States,,278207,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$25.15,0.35,1.411%,2992343253.00,United States,,119713,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.5999,0.00,0.00%,2688932735.00,United States,,159,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$14.06,0.26,1.884%,2155811842.00,United States,2021,402642,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$32.72,-0.28,-0.848%,10762528544.00,United States,,919183,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.375,0.215,3.49%,2459783824.00,Canada,,4048997,Basic Materials,Other Metals and Minerals
UFPI,UFP Industries Inc. Common Stock,$110.81,0.95,0.865%,6849447336.00,United States,1993,84738,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$22.43,0.75,3.459%,4698608901.00,United States,,1212603,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.91,2.29,4.271%,11711958254.00,United States,2021,3001,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.955,-0.075,-1.491%,5396064851.00,Brazil,,938049,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$54.87,0.37,0.679%,10758793276.00,United States,2022,20453,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$135.45,1.00,0.744%,9245641457.00,United States,,198449,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$115.80,-0.05,-0.043%,6999886969.00,United States,,8964,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$47.285,-0.425,-0.891%,118921775000.00,United Kingdom,,1634318,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$406.36,0.81,0.20%,20004553808.00,United States,2007,167330,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$72.98,1.20,1.672%,3541777638.00,United States,,132240,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.83,0.23,3.026%,19582436911.00,Taiwan,,2211726,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$173.10,1.13,0.657%,3236083209.00,United States,,14590,Consumer Discretionary,Other Consumer Services
UNH,UnitedHealth Group Incorporated Common Stock (DE),$535.01,-4.81,-0.891%,494844281008.00,United States,,1071004,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$42.39,0.31,0.737%,8267984934.00,United States,,562986,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.74,0.121,0.512%,4630383636.00,United States,2018,11332,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$218.0539,-1.3061,-0.595%,132925111215.00,United States,,687510,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$147.42,0.51,0.347%,125590870330.00,United States,1999,881378,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$24.6471,0.3771,1.554%,2096416198.00,United States,2020,2199589,Finance,Finance: Consumer Services
URBN,Urban Outfitters Inc. Common Stock,$36.63,1.33,3.768%,3398326089.00,United States,1993,735381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$480.325,5.965,1.257%,32557124971.00,United States,1997,185597,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.07,0.62,2.436%,2562661317.00,United States,2013,57265,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$37.565,0.245,0.656%,58489171031.00,United States,,2491409,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$42.40,0.04,0.094%,10424105720.00,United States,2016,310997,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$44.26,-0.21,-0.472%,3762100000.00,United States,1988,32308,Telecommunications,Telecommunications Equipment
UTHR,United Therapeutics Corporation Common Stock,$228.59,1.96,0.865%,10742267253.00,United States,1999,28259,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$5.68,0.00,0.00%,9063712638.00,United States,,153673,Finance,Finance: Consumer Services
V,Visa Inc.,$249.25,0.68,0.274%,457534853485.00,United States,,2430450,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$79.405,-2.065,-2.535%,2820243504.00,United States,,209419,Finance,Real Estate
VAL,Valaris Limited Common Shares,$67.80,1.43,2.155%,4942292119.00,United States,2021,205311,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.11,-0.09,-0.592%,72209016764.00,Brazil,,8038822,Basic Materials,Metal Mining
